stat_name,stat_displayValue,stat_label,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,game_id
completionAttempts,19-37,Comp-Att,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
yardsPerPass,5.0,Yards per pass,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
rushingYards,38,Rushing,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
rushingAttempts,26,Rushing Attempts,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
yardsPerRushAttempt,1.5,Yards per rush,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
totalPenaltiesYards,6-45,Penalties,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
turnovers,4,Turnovers,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
fumblesLost,1,Fumbles lost,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
interceptions,3,Interceptions thrown,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
possessionTime,24:19,Possession,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,401309629
firstDowns,23,1st Downs,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
thirdDownEff,5-14,3rd down efficiency,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
fourthDownEff,2-3,4th down efficiency,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
totalYards,421,Total Yards,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
netPassingYards,248,Passing,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
completionAttempts,29-39,Comp-Att,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
yardsPerPass,6.4,Yards per pass,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
rushingYards,173,Rushing,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
rushingAttempts,35,Rushing Attempts,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
yardsPerRushAttempt,4.9,Yards per rush,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
totalPenaltiesYards,5-50,Penalties,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
turnovers,1,Turnovers,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
fumblesLost,0,Fumbles lost,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
interceptions,1,Interceptions thrown,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
possessionTime,35:41,Possession,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,401309629
firstDowns,22,1st Downs,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
thirdDownEff,4-12,3rd down efficiency,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
fourthDownEff,0-0,4th down efficiency,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
totalYards,378,Total Yards,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
netPassingYards,141,Passing,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
completionAttempts,16-27,Comp-Att,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
yardsPerPass,5.2,Yards per pass,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
rushingYards,237,Rushing,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
rushingAttempts,40,Rushing Attempts,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
yardsPerRushAttempt,5.9,Yards per rush,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
totalPenaltiesYards,2-25,Penalties,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
turnovers,0,Turnovers,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
fumblesLost,0,Fumbles lost,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
interceptions,0,Interceptions thrown,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
possessionTime,25:07,Possession,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309630
firstDowns,24,1st Downs,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
thirdDownEff,7-13,3rd down efficiency,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
fourthDownEff,0-2,4th down efficiency,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
totalYards,486,Total Yards,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
netPassingYards,279,Passing,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
completionAttempts,18-27,Comp-Att,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
yardsPerPass,10.3,Yards per pass,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
rushingYards,207,Rushing,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
rushingAttempts,47,Rushing Attempts,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
yardsPerRushAttempt,4.4,Yards per rush,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
totalPenaltiesYards,4-30,Penalties,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
turnovers,2,Turnovers,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
fumblesLost,0,Fumbles lost,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
interceptions,2,Interceptions thrown,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
possessionTime,34:53,Possession,290,s:20~l:23~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Eagles,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,401309630
firstDowns,10,1st Downs,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
thirdDownEff,2-10,3rd down efficiency,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
fourthDownEff,1-2,4th down efficiency,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
totalYards,220,Total Yards,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
netPassingYards,42,Passing,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
completionAttempts,6-13,Comp-Att,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
yardsPerPass,3.2,Yards per pass,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
rushingYards,178,Rushing,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
rushingAttempts,37,Rushing Attempts,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
yardsPerRushAttempt,4.8,Yards per rush,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
totalPenaltiesYards,4-35,Penalties,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
turnovers,3,Turnovers,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
fumblesLost,2,Fumbles lost,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
interceptions,1,Interceptions thrown,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
possessionTime,28:46,Possession,326,s:20~l:23~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,401309631
firstDowns,24,1st Downs,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
thirdDownEff,4-13,3rd down efficiency,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
fourthDownEff,4-4,4th down efficiency,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
totalYards,425,Total Yards,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
netPassingYards,260,Passing,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
completionAttempts,24-35,Comp-Att,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
yardsPerPass,7.4,Yards per pass,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
rushingYards,165,Rushing,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
rushingAttempts,36,Rushing Attempts,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
yardsPerRushAttempt,4.6,Yards per rush,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
totalPenaltiesYards,1-10,Penalties,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
turnovers,0,Turnovers,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
fumblesLost,0,Fumbles lost,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
interceptions,0,Interceptions thrown,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
possessionTime,31:14,Possession,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309631
firstDowns,20,1st Downs,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
thirdDownEff,7-15,3rd down efficiency,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
fourthDownEff,1-2,4th down efficiency,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
totalYards,307,Total Yards,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
netPassingYards,98,Passing,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
completionAttempts,8-19,Comp-Att,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
yardsPerPass,5.2,Yards per pass,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
rushingYards,209,Rushing,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
rushingAttempts,49,Rushing Attempts,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
yardsPerRushAttempt,4.3,Yards per rush,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
totalPenaltiesYards,3-12,Penalties,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
turnovers,0,Turnovers,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
fumblesLost,0,Fumbles lost,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
interceptions,0,Interceptions thrown,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
possessionTime,28:46,Possession,2247,s:20~l:23~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Panthers,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,401309632
firstDowns,21,1st Downs,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
thirdDownEff,8-15,3rd down efficiency,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
fourthDownEff,1-3,4th down efficiency,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
totalYards,430,Total Yards,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
netPassingYards,287,Passing,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
completionAttempts,19-34,Comp-Att,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
yardsPerPass,8.4,Yards per pass,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
rushingYards,143,Rushing,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
rushingAttempts,38,Rushing Attempts,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
yardsPerRushAttempt,3.8,Yards per rush,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
totalPenaltiesYards,6-55,Penalties,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
turnovers,1,Turnovers,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
fumblesLost,0,Fumbles lost,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
interceptions,1,Interceptions thrown,309,s:20~l:23~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,401309632
