game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4045169,s:20~l:23~a:4045169,5c7a49b4d7376410678cd69ff20f642c,Shaka,Toney,Shaka Toney,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4361422,s:20~l:23~a:4361422,3abbb66c49079b5f08cd19b5d7914c6e,Odafe,Oweh,Odafe Oweh,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4575416,s:20~l:23~a:4575416,81a6d75430c74e771924868e88fe89d9,Brandon,Smith,Brandon Smith,,,,,,,,,,,,,,,,,,,,2,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4570055,s:20~l:23~a:4570055,6337b6bcff90305c2a338cec68082828,Dvon,Ellies,Dvon Ellies,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4426372,s:20~l:23~a:4426372,cdccb1f2d7304b64ff8d0bbd35dd5670,Adisa,Isaac,Adisa Isaac,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4427079,s:20~l:23~a:4427079,f0a03c8f0675fd5b4e8b2c872119f0d3,Lance,Dixon,Lance Dixon,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4432610,s:20~l:23~a:4432610,51d57e6a-89e7-3dec-a1fe-873cd32b7190,Amin,Vanover,Amin Vanover,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4570046,s:20~l:23~a:4570046,33baf3903cc7921b58763facea4114b8,Marquis,Wilson,Marquis Wilson,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4693644,s:20~l:23~a:4693644,9a3291d4-cb41-3cc8-bdbd-1a3464a9f248,Ji'Ayir,Brown,Ji'Ayir Brown,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4693645,s:20~l:23~a:4693645,c4178657-c415-3961-a845-f507afe46eb8,Joseph,Bruno,Joseph Bruno,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4045173,s:20~l:23~a:4045173,6a12e91044f0287b288b33dfdf187c07,Antonio,Valentino,Antonio Valentino,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4045177,s:20~l:23~a:4045177,23069ffbe07bcac4108a824083e3a14e,Isaac,Lutz,Isaac Lutz,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4240381,s:20~l:23~a:4240381,5ad47660ec93092e3e572920caa4db69,Mike,Miranda,Mike Miranda,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4259595,s:20~l:23~a:4259595,d04b35726e60d01434a5d8f84639791d,Fred,Hansard,Fred Hansard,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4259596,s:20~l:23~a:4259596,8e0ddc599067757d1301e2f5bef0ac26,Drew,Hartlaub,Drew Hartlaub,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4361407,s:20~l:23~a:4361407,7982e292993c6aaa2edf7b7168a5b344,Judge,Culpepper,Judge Culpepper,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4429097,s:20~l:23~a:4429097,4dfe772e-2ec3-32b7-b0c6-2edd65a5d780,Curtis,Jacobs,Curtis Jacobs,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4429565,s:20~l:23~a:4429565,f24230947825ff8ab761fa1fcd882518,Keaton,Ellis,Keaton Ellis,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4426420,s:20~l:23~a:4426420,56a5a2b633fc4f8100ab49b12efc5dda,Devyn,Ford,Devyn Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2.0,2,0,,,,,,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4361409,s:20~l:23~a:4361409,26171769a75028985ffdaa95c1ed7621,Jahan,Dotson,Jahan Dotson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,2,0,,,,,,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4361424,s:20~l:23~a:4361424,dbe09eef2e4b8fc9417572ddb7dea42a,Jake,Pinegar,Jake Pinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,30,2/2,8,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4260224,s:20~l:23~a:4260224,5df02c958cf428a801c3fe54bef5b1ae,Jordan,Stout,Jordan Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,47,0/0,3,,,,,,,002e5c
401247336,213,s:20~l:23~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,4260224,s:20~l:23~a:4260224,5df02c958cf428a801c3fe54bef5b1ae,Jordan,Stout,Jordan Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,113,37.7,0,0,43,002e5c
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4243539,s:20~l:23~a:4243539,eaaad1bf71b5360269eeec4b1464323d,Noah,Vedral,Noah Vedral,17/30,113,3.8,1,0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4360204,s:20~l:23~a:4360204,133f0e0390ebf6b1cea936620a1713ae,Johnny,Langan,Johnny Langan,1/2,9,4.5,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4243539,s:20~l:23~a:4243539,eaaad1bf71b5360269eeec4b1464323d,Noah,Vedral,Noah Vedral,,,,,,,14,56,4.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4426530,s:20~l:23~a:4426530,30f373672351376a62f9350b48536179,Kay'Ron,Adams,Kay'Ron Adams,,,,,,,7,26,3.7,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4360204,s:20~l:23~a:4360204,133f0e0390ebf6b1cea936620a1713ae,Johnny,Langan,Johnny Langan,,,,,,,4,4,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4361529,s:20~l:23~a:4361529,b80fe7c400cc27e8a8a5e4f408778fb0,Isaih,Pacheco,Isaih Pacheco,,,,,,,5,4,0.8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4574732,s:20~l:23~a:4574732,ea012046df939d9a4ff0cb0959032476,Aaron,Young,Aaron Young,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259305,s:20~l:23~a:4259305,dc601a01e27ed2fdeeae631b3f91fb70,Bo,Melton,Bo Melton,,,,,,,1,-8,-8.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259305,s:20~l:23~a:4259305,dc601a01e27ed2fdeeae631b3f91fb70,Bo,Melton,Bo Melton,,,,,,,,,,,,7,38,5.4,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4574732,s:20~l:23~a:4574732,ea012046df939d9a4ff0cb0959032476,Aaron,Young,Aaron Young,,,,,,,,,,,,5,30,6.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4574730,s:20~l:23~a:4574730,7ac828b67f53f6b7ebcdbaa7f599f662,Isaiah,Washington,Isaiah Washington,,,,,,,,,,,,2,25,12.5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259304,s:20~l:23~a:4259304,a034d1992b6e688cf659bc5a2b83c4e8,Shameen,Jones,Shameen Jones,,,,,,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4361556,s:20~l:23~a:4361556,0ce0a477b7dba8d89ddc5c2cd7be20a1,Aron,Cruickshank,Aron Cruickshank,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4367207,s:20~l:23~a:4367207,51c1a5c94f679f82f38f04321325df17,Matt,Alaimo,Matt Alaimo,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4426530,s:20~l:23~a:4426530,30f373672351376a62f9350b48536179,Kay'Ron,Adams,Kay'Ron Adams,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4372456,s:20~l:23~a:4372456,68b050667602ba5ed02f6ea29e5eb930,Avery,Young,Avery Young,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4243539,s:20~l:23~a:4243539,eaaad1bf71b5360269eeec4b1464323d,Noah,Vedral,Noah Vedral,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259299,s:20~l:23~a:4259299,c995bc8724d67b2e249c8568bc19d541,Olakunle,Fatukasi,Olakunle Fatukasi,,,,,,,,,,,,,,,,,,,,18,8,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259307,s:20~l:23~a:4259307,ed91476d290945f2a900272c32e97e6a,Naijee,Jones,Naijee Jones,,,,,,,,,,,,,,,,,,,,12,7,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4372459,s:20~l:23~a:4372459,8645a9faa8a7fdd67084b2f1097ca62b,Christian,Izien,Christian Izien,,,,,,,,,,,,,,,,,,,,11,5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4038732,s:20~l:23~a:4038732,b808fb02fb498c50f56cb8fe2c5fd337,Julius,Turner,Julius Turner,,,,,,,,,,,,,,,,,,,,8,2,0,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4038716,s:20~l:23~a:4038716,4f07892b871adacacfed0d13a9b2e756,Rashawn,Battle,Rashawn Battle,,,,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259328,s:20~l:23~a:4259328,0e2fe232d562b3168936f2ebd3905def,Mike,Tverdov,Mike Tverdov,,,,,,,,,,,,,,,,,,,,8,1,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4033798,s:20~l:23~a:4033798,a8d399f9ca6885e5b2db343922ded60c,Elorm,Lumor,Elorm Lumor,,,,,,,,,,,,,,,,,,,,6,3,1,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4046544,s:20~l:23~a:4046544,004a5887892ef231c6d276f57d6b6319,Michael,Dwumfour,Michael Dwumfour,,,,,,,,,,,,,,,,,,,,5,1,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4038724,s:20~l:23~a:4038724,83a902fefbcaad607e9307bfc5959260,Tyreek,Maddox-Williams,Tyreek Maddox-Williams,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4698113,s:20~l:23~a:4698113,10afa963-c555-3842-8ab8-f484f1e412e4,Max,Melton,Max Melton,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259300,s:20~l:23~a:4259300,53875525a74e4d4606dd7d7a20569c88,Tre,Avery,Tre Avery,,,,,,,,,,,,,,,,,,,,2,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4372456,s:20~l:23~a:4372456,68b050667602ba5ed02f6ea29e5eb930,Avery,Young,Avery Young,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4258203,s:20~l:23~a:4258203,7402a1fdb5728a9262270a41fe51bb2e,Drew,Singleton,Drew Singleton,,,,,,,,,,,,,,,,,,,,2,0,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4360968,s:20~l:23~a:4360968,2fc45137c50ce5de282e3847eb03e295,Mayan,Ahanotu,Mayan Ahanotu,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259325,s:20~l:23~a:4259325,41a683a550a4c44b0e821cf9676b2653,Tijaun,Mason,Tijaun Mason,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4259301,s:20~l:23~a:4259301,4aae6de46317f1c1097c8108ea4c8e3b,Tyshon,Fogg,Tyshon Fogg,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4430604,s:20~l:23~a:4430604,258678075c81aecf02988b51e8f44681,Mohamed,Toure,Mohamed Toure,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4698112,s:20~l:23~a:4698112,4595175e-1d09-3f13-81d0-4192e8058fb6,Aaron,Lewis,Aaron Lewis,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401247336,164,s:20~l:23~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4372459,s:20~l:23~a:4372459,8645a9faa8a7fdd67084b2f1097ca62b,Christian,Izien,Christian Izien,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,ffffff
