game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,384380,s:20~l:23~a:384380,0a350d71f9c3af7d0003a6ae144ada13,Andrew,Beam,Andrew Beam,,,,,,,6,36,6.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170533,s:20~l:23~a:170533,27aebf5a4d233327229171e2c4e07626,Freddie,Barnes,Freddie Barnes,,,,,,,5,25,5.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170527,s:20~l:23~a:170527,432d8288b8dcce5bc513bd702e05da6a,Anthony,Turner,Anthony Turner,,,,,,,8,22,2.8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,237639,s:20~l:23~a:237639,6baed46e11a07cfa6d35b4c6e78af24f,Willie,Geter,Willie Geter,,,,,,,3,10,3.3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170536,s:20~l:23~a:170536,31214c2e450dfba4593b6edd63bae533,Chris,Bullock,Chris Bullock,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,184494,s:20~l:23~a:184494,2207a2a3c29ffcc86b835bce65dfadaa,Derek,Brighton,Derek Brighton,,,,,,,1,-9,-9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,378409,s:20~l:23~a:378409,b0882483fce3e2e04d38db59f376deeb,Jason,Rice,Jason Rice,,,,,,,1,-16,-16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170533,s:20~l:23~a:170533,27aebf5a4d233327229171e2c4e07626,Freddie,Barnes,Freddie Barnes,,,,,,,,,,,,10,107,10.7,0,21,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170527,s:20~l:23~a:170527,432d8288b8dcce5bc513bd702e05da6a,Anthony,Turner,Anthony Turner,,,,,,,,,,,,4,43,10.8,0,19,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170503,s:20~l:23~a:170503,35f0996832f5354252da5025c687c15a,Corey,Partridge,Corey Partridge,,,,,,,,,,,,3,42,14.0,1,23,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,174708,s:20~l:23~a:174708,e09ec251a8f1c875d2778c3550522ae0,Jimmy,Scheidler,Jimmy Scheidler,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,378409,s:20~l:23~a:378409,b0882483fce3e2e04d38db59f376deeb,Jason,Rice,Jason Rice,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,184514,s:20~l:23~a:184514,a1441c577b8b3aa580dc20c512de295d,Tyrone,Pronty,Tyrone Pronty,,,,,,,,,,,,2,11,5.5,0,11,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170502,s:20~l:23~a:170502,7ad28e3bc773dc84274667b318a61609,Marques,Parks,Marques Parks,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,237639,s:20~l:23~a:237639,6baed46e11a07cfa6d35b4c6e78af24f,Willie,Geter,Willie Geter,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170536,s:20~l:23~a:170536,31214c2e450dfba4593b6edd63bae533,Chris,Bullock,Chris Bullock,,,,,,,,,,,,1,-5,-5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,174704,s:20~l:23~a:174704,166d35a0f5ff8fe2fc2b3470abfa2a6b,Kenny,Lewis,Kenny Lewis,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,170503,s:20~l:23~a:170503,35f0996832f5354252da5025c687c15a,Corey,Partridge,Corey Partridge,,,,,,,,,,,,,,,,,2,12,6.0,12,0,,,,,,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,232828,s:20~l:23~a:232828,a658a281153c6813005f3cc08730dd2c,Sinisa,Vrvilo,Sinisa Vrvilo,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,4/5,4,,,,,,,,,,,,,
283260189,189,s:20~l:23~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,232801,s:20~l:23~a:232801,4af2d38e0c6261f44402eaea4ebc59cb,Nick,Iovinelli,Nick Iovinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83,41.5,0,0,42,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,170710,s:20~l:23~a:170710,b002f4b5286f2f7125f416fe135326fd,Daniel,Raudabaugh,Daniel Raudabaugh,29/46,196,4.3,2,2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,385249,s:20~l:23~a:385249,48a2176c0c82e1abf5410eff2dba43a0,J.R.,Taylor,J.R. Taylor,,,,,,,21,68,3.2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,385244,s:20~l:23~a:385244,6166a26e043c03dc7c96ba1bb5eae903,Chris,Rodriguez,Chris Rodriguez,,,,,,,2,7,3.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,240842,s:20~l:23~a:240842,2d233e59ae54f51204bf10f4d1583e1a,Chris,Givens,Chris Givens,,,,,,,,,,,,9,85,9.4,2,30,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,184644,s:20~l:23~a:184644,9864f7188c7f3ee98bdb7fce455cadec,Eugene,Harris,Eugene Harris,,,,,,,,,,,,7,39,5.6,0,13,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,157478,s:20~l:23~a:157478,59134dc5716416cbdcc5e198db244775,Jake,O'Connell,Jake O'Connell,,,,,,,,,,,,2,22,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,157491,s:20~l:23~a:157491,cf1c29b96bf58521f1d11849ec5ed123,Dustin,Woods,Dustin Woods,,,,,,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,385244,s:20~l:23~a:385244,6166a26e043c03dc7c96ba1bb5eae903,Chris,Rodriguez,Chris Rodriguez,,,,,,,,,,,,2,10,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,233263,s:20~l:23~a:233263,d161d588d5aa655508d16fea49304079,Mitchell,Anderson,Mitchell Anderson,,,,,,,,,,,,2,9,4.5,0,6,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,157449,s:20~l:23~a:157449,67d6f9e3f6806422ca899f54a7a94f98,Clayton,Mullins,Clayton Mullins,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,184658,s:20~l:23~a:184658,0d8ac05b85d7826fcdd0d78fba8aac65,Armand,Robinson,Armand Robinson,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,157466,s:20~l:23~a:157466,21c12a9d29bca706365c031a4dd74a5e,Tom,Crabtree,Tom Crabtree,,,,,,,,,,,,2,3,1.5,0,3,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,385249,s:20~l:23~a:385249,48a2176c0c82e1abf5410eff2dba43a0,J.R.,Taylor,J.R. Taylor,,,,,,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,184653,s:20~l:23~a:184653,f661a15352f1731007d247672895ddfc,Donovan,Potter,Donovan Potter,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,184644,s:20~l:23~a:184644,9864f7188c7f3ee98bdb7fce455cadec,Eugene,Harris,Eugene Harris,,,,,,,,,,,,,,,,,2,-6,-3.0,0,0,,,,,,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,170672,s:20~l:23~a:170672,0c0dc561890e0a741ae3eb7375ae509c,Nathan,Parseghian,Nathan Parseghian,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,2/2,2,,,,,,,,,,,,,
283262649,193,s:20~l:23~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,170673,s:20~l:23~a:170673,afa0148132c2b19aafc50919ba1d2d87,Jacob,Richardson,Jacob Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256,42.7,0,0,50,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,184598,s:20~l:23~a:184598,bfa050035093943a6c6f2669f4d41557,Aaron,Opelt,Aaron Opelt,14/26,139,5.3,0,0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,242285,s:20~l:23~a:242285,3261b922c04805b4beda9459ede4a750,Morgan,Williams,Morgan Williams,,,,,,,28,330,11.8,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,237652,s:20~l:23~a:237652,e22a0eebcf598a8a6f7c97788429409c,Adonis,Thomas,Adonis Thomas,,,,,,,9,40,4.4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,184598,s:20~l:23~a:184598,bfa050035093943a6c6f2669f4d41557,Aaron,Opelt,Aaron Opelt,,,,,,,4,5,1.3,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,476131,s:20~l:23~a:476131,2ca41ce0057d778b4e2b993200ae9dae,Casey,Meredith,Casey Meredith,,,,,,,2,4,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,169436,s:20~l:23~a:169436,4de3915e6aa0dc29424e374e10705435,Robin,Bailey,Robin Bailey,,,,,,,1,2,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,157880,s:20~l:23~a:157880,3548a9eea059a230c6ac4ff0f8f611ce,Nick,Moore,Nick Moore,,,,,,,,,,,,9,92,10.2,0,27,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,169493,s:20~l:23~a:169493,796f61f3fe2165418b6759af5ef19c08,Stephen,Williams,Stephen Williams,,,,,,,,,,,,2,21,10.5,0,23,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,179150,s:20~l:23~a:179150,1e182e1dd69ca7b854553f0d0f9eae5e,John,Allen,John Allen,,,,,,,,,,,,2,17,8.5,0,13,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,169436,s:20~l:23~a:169436,4de3915e6aa0dc29424e374e10705435,Robin,Bailey,Robin Bailey,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,157844,s:20~l:23~a:157844,e54f2d36156ab7865070cb8773515be0,Tyrrell,Herbert,Tyrrell Herbert,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,384636,s:20~l:23~a:384636,e443f01373c41e87f809b2f8222d3824,Kenny,Veal,Kenny Veal,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,157880,s:20~l:23~a:157880,3548a9eea059a230c6ac4ff0f8f611ce,Nick,Moore,Nick Moore,,,,,,,,,,,,,,,,,4,15,3.8,9,0,,,,,,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,184600,s:20~l:23~a:184600,480dbb89fe51d5e0819dc1b746779bb7,Alex,Steigerwald,Alex Steigerwald,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,6/6,6,,,,,,,,,,,,,
283262649,2649,s:20~l:23~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,378628,s:20~l:23~a:378628,cd27d3ce0070814f09ab68185a51bc30,Bill,Claus,Bill Claus,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,40.3,0,0,57,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,162666,s:20~l:23~a:162666,e5ba206381301502d9655acf4d228c2f,Patrick,Pinkney,Patrick Pinkney,19/25,222,8.9,1,2,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,178006,s:20~l:23~a:178006,8d3dda9981a20e019a02c1741a7158d0,Rob,Kass,Rob Kass,1/3,17,5.7,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,238501,s:20~l:23~a:238501,8a54af8f570f63dcfa3c840db39f4634,J.R.,Rogers,J.R. Rogers,,,,,,,10,54,5.4,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,190431,s:20~l:23~a:190431,a1ccb441a43decfee8bc841023a72fff,Brandon,Simmons,Brandon Simmons,,,,,,,4,18,4.5,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,184651,s:20~l:23~a:184651,98241d2a98bdbe27289966293aff00e9,Norman,Whitley,Norman Whitley,,,,,,,11,17,1.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,190432,s:20~l:23~a:190432,9f877d79750c20abebf4e752e303be67,Jason,Simmons,Jason Simmons,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,178006,s:20~l:23~a:178006,8d3dda9981a20e019a02c1741a7158d0,Rob,Kass,Rob Kass,,,,,,,2,-5,-2.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,238489,s:20~l:23~a:238489,5aaf237cf9f1c7a3bb5eb6510bc152b4,Darryl,Freeney,Darryl Freeney,,,,,,,1,-10,-10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,162666,s:20~l:23~a:162666,e5ba206381301502d9655acf4d228c2f,Patrick,Pinkney,Patrick Pinkney,,,,,,,7,-14,-2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,162649,s:20~l:23~a:162649,e9e488b66d0ef96c670a853fc384c83e,Davon,Drew,Davon Drew,,,,,,,,,,,,7,95,13.6,1,24,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,383338,s:20~l:23~a:383338,b7b4c24aece1d8ae9cf75850f9bcbbe4,Joe,Womack,Joe Womack,,,,,,,,,,,,3,53,17.7,0,41,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,238489,s:20~l:23~a:238489,5aaf237cf9f1c7a3bb5eb6510bc152b4,Darryl,Freeney,Darryl Freeney,,,,,,,,,,,,4,36,9.0,0,17,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,183465,s:20~l:23~a:183465,cbb9b6e4338c80843f0e0a42f97dc94d,Reyn,Willis,Reyn Willis,,,,,,,,,,,,1,24,24.0,0,24,,,,,,,,,,,,,,,,,,,,,,,
283270005,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,184651,s:20~l:23~a:184651,98241d2a98bdbe27289966293aff00e9,Norman,Whitley,Norman Whitley,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,
