id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232420152,s:20~l:23~e:232420152~c:232420152,2003-08-30T22:00Z,53800,True,False,False,True,False,2003-08-30T22:00Z,event,,1,STD,3670,Carter-Finley Stadium,Raleigh,NC,58000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,152,s:20~l:23~t:152,NC State,Wolfpack,NCSTATE,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,59,True,2717,s:20~l:23~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,Catamounts,492F91,bf9e70,True,3704,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,29,20,False,232420152,2003,2,2,,,,,
232420256,s:20~l:23~e:232420256~c:232420256,2003-08-30T22:00Z,10872,True,False,False,False,False,2003-08-30T22:00Z,event,,1,STD,3651,Bridgeforth Stadium/Zane Showker Field,Harrisonburg,VA,24877.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,Dukes,450084,cbb778,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,37,48,True,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,6,False,232420256,2003,2,2,,,,,
232420066,s:20~l:23~e:232420066~c:232420066,2003-08-30T23:00Z,48088,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,822433,fdca2f,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,17,True,2460,s:20~l:23~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,True,3967,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,21,10,False,232420066,2003,2,2,,,,,
232420135,s:20~l:23~e:232420135~c:232420135,2003-08-30T23:00Z,36623,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,49,True,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,003595,d0b787,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,10,False,232420135,2003,2,2,,,,,
232420164,s:20~l:23~e:232420164~c:232420164,2003-08-30T23:00Z,25011,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3754,HighPoint.com Stadium,Piscataway,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,24,True,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,10,False,232420164,2003,2,2,,,,,
232420201,s:20~l:23~e:232420201~c:232420201,2003-08-30T23:00Z,83073,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,9d2235,ffffff,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,37,True,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,3,False,232420201,2003,2,2,,,,,
232420239,s:20~l:23~e:232420239~c:232420239,2003-08-30T23:00Z,28732,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3724,Floyd Casey Stadium,Waco,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,154734,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,19,False,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,24,True,232420239,2003,2,2,,,,,
232420258,s:20~l:23~e:232420258~c:232420258,2003-08-30T23:00Z,61737,True,False,True,True,False,2003-08-30T23:00Z,event,,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,VIRGINIA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,27,True,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,013088,ffffff,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,0,False,232420258,2003,2,2,,,,,
232422305,s:20~l:23~e:232422305~c:232422305,2003-08-30T23:00Z,27775,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0051ba,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,20,False,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,582c83,ffffff,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,28,True,232422305,2003,2,2,,,,,
232422579,s:20~l:23~e:232422579~c:232422579,2003-08-30T23:00Z,82227,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3994,Williams-Brice Stadium,Columbia,SC,77559.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,73000a,ffffff,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,14,True,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,7,False,232422579,2003,2,2,,,,,
232422641,s:20~l:23~e:232422641~c:232422641,2003-08-30T23:00Z,44364,True,False,False,True,False,2003-08-30T23:00Z,event,,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,58,True,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,10,False,232422641,2003,2,2,,,,,
232422306,s:20~l:23~e:232422306~c:232422306,2003-08-30T23:10Z,41812,True,False,False,True,False,2003-08-30T23:10Z,event,,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,41,True,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,5,False,232422306,2003,2,2,,,,,
232420036,s:20~l:23~e:232420036~c:232420036,2003-08-30T23:45Z,76219,True,False,False,True,False,2003-08-30T23:45Z,event,AT DENVER CO,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,35,False,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,000000,cfb87c,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,42,True,232420036,2003,2,2,,,,,
232420099,s:20~l:23~e:232420099~c:232420099,2003-08-31T00:00Z,89148,True,False,False,True,False,2003-08-31T00:00Z,event,,1,STD,3958,Tiger Stadium (LA),Baton Rouge,LA,102321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,461d7c,fdd023,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,49,True,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,7,False,232420099,2003,2,2,,,,,
232420153,s:20~l:23~e:232420153~c:232420153,2003-08-31T00:00Z,59800,True,False,True,True,False,2003-08-31T00:00Z,event,,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,7bafd4,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,0,False,52,s:20~l:23~t:52,Florida State,Seminoles,FLORIDAST,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,37,True,232420153,2003,2,2,,,,,
232420167,s:20~l:23~e:232420167~c:232420167,2003-08-31T00:00Z,35311,True,False,False,False,False,2003-08-31T00:00Z,event,,1,STD,3971,University Stadium (NM),Albuquerque,NM,39224.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,72,True,326,s:20~l:23~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,True,3644,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,30,8,False,232420167,2003,2,2,,,,,
232420235,s:20~l:23~e:232420235~c:232420235,2003-08-31T00:00Z,26101,True,False,False,False,False,2003-08-31T00:00Z,event,,1,STD,3805,Simmons Bank Liberty Stadium,Memphis,TN,58325.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,004991,8e908f,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,40,True,2635,s:20~l:23~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Golden Eagles,5A4099,ffde00,True,3962,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,26,10,False,232420235,2003,2,2,,,,,
232420245,s:20~l:23~e:232420245~c:232420245,2003-08-31T00:00Z,75804,True,False,False,True,False,2003-08-31T00:00Z,event,,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,26,True,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,11,False,232420245,2003,2,2,,,,,
232420248,s:20~l:23~e:232420248~c:232420248,2003-08-31T00:00Z,25355,True,False,False,False,False,2003-08-31T00:00Z,event,,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,248,s:20~l:23~t:248,Houston,Cougars,HOUSTON,Houston Cougars,Cougars,c92a39,ffffff,True,4728,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,48,True,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,d1d5d8,003d7d,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,14,False,232420248,2003,2,2,,,,,
232420194,s:20~l:23~e:232420194~c:232420194,2003-08-31T00:10Z,105078,True,False,True,True,False,2003-08-31T00:10Z,event,,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,ce1141,505056,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,28,True,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,33006f,e8d3a2,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,9,False,232420194,2003,2,2,,,,,
232420344,s:20~l:23~e:232420344~c:232420344,2003-08-31T01:00Z,52856,True,False,False,True,False,2003-08-31T01:00Z,event,,1,STD,3693,Davis Wade Stadium,Starkville,MS,61337.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,34,False,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,42,True,232420344,2003,2,2,,,,,
232420021,s:20~l:23~e:232420021~c:232420021,2003-08-31T01:05Z,21145,True,False,False,False,False,2003-08-31T01:05Z,event,,1,STD,3932,SDCCU Stadium,San Diego,CA,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,7311,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,19,True,331,s:20~l:23~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,Eagles,a10022,abb4bc,True,3906,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,20,9,False,232420021,2003,2,2,,,,,
232420012,s:20~l:23~e:232420012~c:232420012,2003-08-31T02:00Z,40264,True,False,False,True,False,2003-08-31T02:00Z,event,,1,STD,3619,Arizona Stadium,Tucson,AZ,50782.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,0c234b,ab0520,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,42,True,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,7,False,232420012,2003,2,2,,,,,
232422440,s:20~l:23~e:232422440~c:232422440,2003-08-31T02:05Z,25256,True,False,False,False,False,2003-08-31T02:05Z,event,,1,STD,3816,Mackay Stadium,Reno,NV,27000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,24,True,253,s:20~l:23~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Thunderbirds,c72026,000000,True,3706,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,32,23,False,232422440,2003,2,2,,,,,
232420070,s:20~l:23~e:232420070~c:232420070,2003-08-31T02:30Z,50113,True,False,False,True,False,2003-08-31T02:30Z,event,AT SEATTLE WA,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,0,False,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,25,True,232420070,2003,2,2,,,,,
232420062,s:20~l:23~e:232420062~c:232420062,2003-08-31T04:05Z,42996,True,False,False,False,False,2003-08-31T04:05Z,event,,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,40,True,2026,s:20~l:23~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Mountaineers,000000,ffcd00,True,3792,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,29,17,False,232420062,2003,2,2,,,,,
232430259,s:20~l:23~e:232430259~c:232430259,2003-08-31T19:00Z,65115,True,False,False,True,False,2003-08-31T19:00Z,event,,1,STD,3799,Lane Stadium,Blacksburg,VA,65632.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,630031,cf4520,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,49,True,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,28,False,232430259,2003,2,2,,,,,
232430096,s:20~l:23~e:232430096~c:232430096,2003-08-31T22:30Z,70467,True,False,False,True,False,2003-08-31T22:30Z,event,,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,24,False,97,s:20~l:23~t:97,Louisville,Cardinals,LOUISVILLE,Louisville Cardinals,Cardinals,c9001f,000000,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,40,True,232430096,2003,2,2,,,,,
232430251,s:20~l:23~e:232430251~c:232430251,2003-08-31T23:00Z,83096,True,False,False,True,False,2003-08-31T23:00Z,event,,1,STD,3910,DKR-Texas Memorial Stadium,Austin,TX,100119.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,c15d26,ffffff,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,66,True,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,7,False,232430251,2003,2,2,,,,,
232442132,s:20~l:23~e:232442132~c:232442132,2003-09-01T16:00Z,28011,True,False,True,False,False,2003-09-01T16:00Z,event,,1,STD,3854,Nippert Stadium,Cincinnati,OH,37978.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CINCINNATI,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,40,True,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,3,False,232442132,2003,2,2,,,,,
232442655,s:20~l:23~e:232442655~c:232442655,2003-09-02T00:00Z,28966,True,False,True,True,False,2003-09-02T00:00Z,event,,1,STD,3493,Caesars Superdome,New Orleans,LA,73000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,35,False,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,4d1979,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,38,True,232442655,2003,2,2,,,,,
232470005,s:20~l:23~e:232470005~c:232470005,2003-09-04T23:00Z,42000,True,False,True,False,False,2003-09-04T23:00Z,event,,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,12,False,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,17,True,232470005,2003,2,3,,,,,
232472199,s:20~l:23~e:232472199~c:232472199,2003-09-04T23:00Z,11123,True,False,False,False,False,2003-09-04T23:00Z,event,,1,STD,3912,Rynearson Stadium,Ypsilanti,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,12,False,2710,s:20~l:23~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,Leathernecks,4e1e8a,ffc90a,True,3746,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,21,34,True,232472199,2003,2,3,,,,,
232480278,s:20~l:23~e:232480278~c:232480278,2003-09-06T02:00Z,35553,True,False,False,True,False,2003-09-06T02:00Z,event,,1,STD,3660,Bulldog Stadium (CA),Fresno,CA,40727.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,16,True,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,d73f09,000000,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,14,False,232480278,2003,2,3,,,,,
232490333,s:20~l:23~e:232490333~c:232490333,2003-09-06T23:45Z,83818,True,False,False,True,False,2003-09-06T23:45Z,event,,1,STD,3657,Bryant-Denny Stadium,Tuscaloosa,AL,100077.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,9e1632,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,13,False,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,9d2235,ffffff,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,20,True,232490333,2003,2,3,,,,,
232490194,s:20~l:23~e:232490194~c:232490194,2003-09-06T16:10Z,104433,True,False,True,True,False,2003-09-06T16:10Z,event,,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,ce1141,505056,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,16,True,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,7311,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,13,False,232490194,2003,2,3,,,,,
232492390,s:20~l:23~e:232492390~c:232492390,2003-09-07T00:00Z,79932,True,False,False,True,False,2003-09-07T00:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,38,True,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021a5,fa4616,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,33,False,232492390,2003,2,3,,,,,
232490030,s:20~l:23~e:232490030~c:232490030,2003-09-07T00:00Z,75315,True,False,True,True,False,2003-09-07T00:00Z,event,,1,STD,477,Los Angeles Memorial Coliseum,Los Angeles,CA,77500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,9e2237,ffcc00,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,35,True,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,18,False,232490030,2003,2,3,,,,,
232490130,s:20~l:23~e:232490130~c:232490130,2003-09-06T16:00Z,109580,True,False,True,True,False,2003-09-06T16:00Z,event,,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,ffcb05,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,50,True,248,s:20~l:23~t:248,Houston,Cougars,HOUSTON,Houston Cougars,Cougars,c92a39,ffffff,True,4728,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,3,False,232490130,2003,2,3,,,,,
