id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
233260097,s:20~l:23~e:233260097~c:233260097,2003-11-22T20:00Z,33268,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:00Z,1,STD,3873,Cardinal Stadium,Louisville,KY,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,233260097,2003,2,,,,,
233260252,s:20~l:23~e:233260252~c:233260252,2003-11-22T20:00Z,64486,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:00Z,1,STD,3801,LaVell Edwards Stadium,Provo,UT,63470.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,233260252,2003,2,,,,,
233260024,s:20~l:23~e:233260024~c:233260024,2003-11-22T20:30Z,67950,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:30Z,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,233260024,2003,2,,,,,
233260152,s:20~l:23~e:233260152~c:233260152,2003-11-22T20:30Z,53800,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:30Z,1,STD,3670,Carter-Finley Stadium,Raleigh,NC,58000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,233260152,2003,2,,,,,
233260242,s:20~l:23~e:233260242~c:233260242,2003-11-22T20:30Z,10465,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:30Z,1,STD,3895,Rice Stadium,Houston,TX,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,233260242,2003,2,16,Western Athletic Conference,WAC,True,
233262483,s:20~l:23~e:233262483~c:233262483,2003-11-22T20:30Z,58102,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T20:30Z,1,STD,3626,Autzen Stadium,Eugene,OR,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,233262483,2003,2,,,,,
233262309,s:20~l:23~e:233262309~c:233262309,2003-11-22T21:00Z,7196,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T21:00Z,1,STD,3696,Dix Stadium,Kent,OH,25319.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,233262309,2003,2,15,Mid-American Conference,MAC,True,
233260070,s:20~l:23~e:233260070~c:233260070,2003-11-22T22:00Z,9846,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-22T22:00Z,1,STD,3791,Kibbie Dome,Moscow,ID,16000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,233260070,2003,2,37,Sun Belt Conference,Sun Belt,True,
233260058,s:20~l:23~e:233260058~c:233260058,2003-11-23T00:00Z,30216,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T00:00Z,1,STD,3886,Raymond James Stadium,Tampa,FL,65618.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,233260058,2003,2,,,,,
233262439,s:20~l:23~e:233262439~c:233262439,2003-11-23T00:00Z,21530,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T00:00Z,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,233262439,2003,2,,,,,
233262579,s:20~l:23~e:233262579~c:233262579,2003-11-23T00:00Z,83987,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T00:00Z,1,STD,3994,Williams-Brice Stadium,Columbia,SC,77559.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,000000,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,233262579,2003,2,,,,,
233262649,s:20~l:23~e:233262649~c:233262649,2003-11-23T00:00Z,15191,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T00:00Z,1,STD,3739,Glass Bowl,Toledo,OH,26038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,233262649,2003,2,15,Mid-American Conference,MAC,True,
233260002,s:20~l:23~e:233260002~c:233260002,2003-11-23T00:45Z,86063,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T00:45Z,1,STD,3785,Jordan-Hare Stadium,Auburn,AL,87451.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,233260002,2003,2,8,Southeastern Conference,SEC,True,
233260021,s:20~l:23~e:233260021~c:233260021,2003-11-23T02:00Z,23682,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T02:00Z,1,STD,3932,SDCCU Stadium,San Diego,CA,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,3932,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,233260021,2003,2,,,,,
233260062,s:20~l:23~e:233260062~c:233260062,2003-11-23T04:05Z,41668,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-23T04:05Z,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,233260062,2003,2,,,,,
233290166,s:20~l:23~e:233290166~c:233290166,2003-11-26T00:00Z,12472,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-26T00:00Z,1,STD,3601,Aggie Memorial Stadium,Las Cruces,NM,28853.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,233290166,2003,2,37,Sun Belt Conference,Sun Belt,True,
233310344,s:20~l:23~e:233310344~c:233310344,2003-11-28T00:30Z,53582,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T00:30Z,1,STD,3693,Davis Wade Stadium,Starkville,MS,61337.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,233310344,2003,2,8,Southeastern Conference,SEC,True,
233320099,s:20~l:23~e:233320099~c:233320099,2003-11-28T19:30Z,92213,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T19:30Z,1,STD,3958,Tiger Stadium (LA),Baton Rouge,LA,102321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,233320099,2003,2,8,Southeastern Conference,SEC,True,
233320245,s:20~l:23~e:233320245~c:233320245,2003-11-28T20:30Z,84094,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T20:30Z,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,233320245,2003,2,4,Big 12 Conference,Big 12,True,
233322116,s:20~l:23~e:233322116~c:233322116,2003-11-28T18:00Z,12902,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T18:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,233322116,2003,2,15,Mid-American Conference,MAC,True,
233320038,s:20~l:23~e:233320038~c:233320038,2003-11-28T17:00Z,53444,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T17:00Z,1,STD,3726,Folsom Field,Boulder,CO,50183.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,d1c57e,ffd200,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,233320038,2003,2,4,Big 12 Conference,Big 12,True,
233322132,s:20~l:23~e:233322132~c:233322132,2003-11-28T16:00Z,11993,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T16:00Z,1,STD,3854,Nippert Stadium,Cincinnati,OH,37978.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,233322132,2003,2,,,,,
233320276,s:20~l:23~e:233320276~c:233320276,2003-11-28T17:05Z,19113,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T17:05Z,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,233320276,2003,2,15,Mid-American Conference,MAC,True,
233320009,s:20~l:23~e:233320009~c:233320009,2003-11-28T20:00Z,55498,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-28T20:00Z,1,STD,3947,Sun Devil Stadium,Tempe,AZ,53599.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,233320009,2003,2,,,,,
233330059,s:20~l:23~e:233330059~c:233330059,2003-11-29T18:00Z,55000,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T18:00Z,1,STD,721,Bobby Dodd Stadium,Atlanta,GA,55000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,233330059,2003,2,,,,,
233330096,s:20~l:23~e:233330096~c:233330096,2003-11-29T17:30Z,65733,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T17:30Z,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,EE9627,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,233330096,2003,2,8,Southeastern Conference,SEC,True,
233330057,s:20~l:23~e:233330057~c:233330057,2003-11-29T20:30Z,90407,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T20:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,233330057,2003,2,,,,,
233330221,s:20~l:23~e:233330221~c:233330221,2003-11-30T01:00Z,60486,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-30T01:00Z,1,STD,3752,Acrisure Stadium,Pittsburgh,PA,68400.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,233330221,2003,2,10,Big East Conference,Big East,True,
233330068,s:20~l:23~e:233330068~c:233330068,2003-11-29T20:05Z,27440,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T20:05Z,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,233330068,2003,2,16,Western Athletic Conference,WAC,True,
233332567,s:20~l:23~e:233332567~c:233332567,2003-11-29T20:00Z,20112,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T20:00Z,1,STD,3735,Gerald J. Ford Stadium,Dallas,TX,32000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,233332567,2003,2,,,,,
233330258,s:20~l:23~e:233330258~c:233330258,2003-11-29T18:00Z,60943,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T18:00Z,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,233330258,2003,2,,,,,
233320189,s:20~l:23~e:233320189~c:233320189,2003-11-29T17:00Z,29724,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T17:00Z,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,233320189,2003,2,15,Mid-American Conference,MAC,True,
233330277,s:20~l:23~e:233330277~c:233330277,2003-11-29T18:00Z,35942,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T18:00Z,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,233330277,2003,2,10,Big East Conference,Big East,True,
233330164,s:20~l:23~e:233330164~c:233330164,2003-11-29T17:00Z,18563,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T17:00Z,1,STD,3754,HighPoint.com Stadium,Piscataway,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,233330164,2003,2,10,Big East Conference,Big East,True,
233330142,s:20~l:23~e:233330142~c:233330142,2003-11-29T18:00Z,46435,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T18:00Z,1,STD,3838,Memorial Stadium/Faurot Field,Columbia,MO,62621.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,233330142,2003,2,4,Big 12 Conference,Big 12,True,
233330151,s:20~l:23~e:233330151~c:233330151,2003-11-29T19:00Z,24175,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T19:00Z,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,233330151,2003,2,,,,,
233330235,s:20~l:23~e:233330235~c:233330235,2003-11-29T19:00Z,47875,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T19:00Z,1,STD,3805,Liberty Bowl Memorial Stadium,Memphis,TN,58325.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,233330235,2003,2,,,,,
233332751,s:20~l:23~e:233332751~c:233332751,2003-11-29T19:00Z,8419,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-11-29T19:00Z,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,233332751,2003,2,,,,,
