id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232400254,s:20~l:23~e:232400254~c:232400254,2003-08-29T01:00Z,39697,True,False,False,False,"[{'id': '254', 'uid': 's:20~l:23~t:254', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '254', 'uid': 's:20~l:23~t:254', 'location': 'Utah', 'name': 'Utes', 'abbreviation': 'UTAH', 'displayName': 'Utah Utes', 'shortDisplayName': 'Utes', 'color': '890012', 'alternateColor': '7e8083', 'isActive': True, 'venue': {'id': '587'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'conferenceId': '9'}, 'score': '40', 'curatedRank': {'current': 99}}, {'id': '328', 'uid': 's:20~l:23~t:328', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '328', 'uid': 's:20~l:23~t:328', 'location': 'Utah State', 'name': 'Aggies', 'abbreviation': 'USU', 'displayName': 'Utah State Aggies', 'shortDisplayName': 'Aggies', 'color': '003263', 'alternateColor': '949ca1', 'isActive': True, 'venue': {'id': '3905'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'conferenceId': '37'}, 'score': '20', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-29T01:00Z,40,20,99,99,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,2,,,,,,2003,232400254
232400252,s:20~l:23~e:232400252~c:232400252,2003-08-29T01:30Z,61930,True,False,True,False,"[{'id': '252', 'uid': 's:20~l:23~t:252', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '252', 'uid': 's:20~l:23~t:252', 'location': 'BYU', 'name': 'Cougars', 'abbreviation': 'BYU', 'displayName': 'BYU Cougars', 'shortDisplayName': 'Cougars', 'color': '001E4C', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3801'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'conferenceId': '18'}, 'score': '24', 'curatedRank': {'current': 99}}, {'id': '59', 'uid': 's:20~l:23~t:59', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '59', 'uid': 's:20~l:23~t:59', 'location': 'Georgia Tech', 'name': 'Yellow Jackets', 'abbreviation': 'GT', 'displayName': 'Georgia Tech Yellow Jackets', 'shortDisplayName': 'Yellow Jackets', 'color': '00223e', 'alternateColor': '002c56', 'isActive': True, 'venue': {'id': '721'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/59.png', 'conferenceId': '1'}, 'score': '13', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-29T01:30Z,24,13,99,99,1,STD,3801,LaVell Edwards Stadium,Provo,UT,63470.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,2,,,,,,2003,232400252
232400204,s:20~l:23~e:232400204~c:232400204,2003-08-29T02:00Z,35614,True,False,False,False,"[{'id': '204', 'uid': 's:20~l:23~t:204', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '204', 'uid': 's:20~l:23~t:204', 'location': 'Oregon State', 'name': 'Beavers', 'abbreviation': 'ORST', 'displayName': 'Oregon State Beavers', 'shortDisplayName': 'Beavers', 'color': 'c34500', 'alternateColor': 'dea076', 'isActive': True, 'venue': {'id': '3893'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'conferenceId': '9'}, 'score': '40', 'curatedRank': {'current': 99}}, {'id': '16', 'uid': 's:20~l:23~t:16', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '16', 'uid': 's:20~l:23~t:16', 'location': 'Sacramento State', 'name': 'Hornets', 'abbreviation': 'SAC', 'displayName': 'Sacramento State Hornets', 'shortDisplayName': 'Hornets', 'color': '00573C', 'alternateColor': 'cdb97d', 'isActive': True, 'venue': {'id': '3757'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/16.png', 'conferenceId': '20'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-29T02:00Z,40,7,99,99,1,STD,3893,Reser Stadium,Corvallis,OR,43363.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,16,s:20~l:23~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Hornets,00573C,cdb97d,True,3757,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,20,2,,,,,,2003,232400204
232412439,s:20~l:23~e:232412439~c:232412439,2003-08-30T01:00Z,21791,True,False,False,False,"[{'id': '2439', 'uid': 's:20~l:23~t:2439', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2439', 'uid': 's:20~l:23~t:2439', 'location': 'UNLV', 'name': 'Rebels', 'abbreviation': 'UNLV', 'displayName': 'UNLV Rebels', 'shortDisplayName': 'Rebels', 'color': '000000', 'alternateColor': 'c2c4c6', 'isActive': True, 'venue': {'id': '6501'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'conferenceId': '17'}, 'score': '28', 'curatedRank': {'current': 99}}, {'id': '2649', 'uid': 's:20~l:23~t:2649', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2649', 'uid': 's:20~l:23~t:2649', 'location': 'Toledo', 'name': 'Rockets', 'abbreviation': 'TOL', 'displayName': 'Toledo Rockets', 'shortDisplayName': 'Rockets', 'color': 'ffffff', 'alternateColor': 'ffd51d', 'isActive': True, 'venue': {'id': '3739'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'conferenceId': '15'}, 'score': '18', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T01:00Z,28,18,99,99,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,2,,,,,,2003,232412439
232420333,s:20~l:23~e:232420333~c:232420333,2003-08-30T23:45Z,76780,True,False,False,False,"[{'id': '333', 'uid': 's:20~l:23~t:333', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '333', 'uid': 's:20~l:23~t:333', 'location': 'Alabama', 'name': 'Crimson Tide', 'abbreviation': 'ALA', 'displayName': 'Alabama Crimson Tide', 'shortDisplayName': 'Crimson Tide', 'color': '690014', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3657'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'conferenceId': '8'}, 'score': '40', 'curatedRank': {'current': 1}}, {'id': '58', 'uid': 's:20~l:23~t:58', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '58', 'uid': 's:20~l:23~t:58', 'location': 'South Florida', 'name': 'Bulls', 'abbreviation': 'USF', 'displayName': 'South Florida Bulls', 'shortDisplayName': 'Bulls', 'color': '004A36', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3886'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'conferenceId': '151'}, 'score': '17', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T23:45Z,40,17,1,99,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,2,,,,,,2003,232420333
232420041,s:20~l:23~e:232420041~c:232420041,2003-08-30T16:00Z,38109,True,False,False,False,"[{'id': '41', 'uid': 's:20~l:23~t:41', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '41', 'uid': 's:20~l:23~t:41', 'location': 'Connecticut', 'name': 'Huskies', 'abbreviation': 'CONN', 'displayName': 'Connecticut Huskies', 'shortDisplayName': 'Huskies', 'color': '001d40', 'alternateColor': 'f1f2f3', 'isActive': False, 'venue': {'id': '3892'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'conferenceId': '18'}, 'score': '34', 'curatedRank': {'current': 99}}, {'id': '84', 'uid': 's:20~l:23~t:84', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '84', 'uid': 's:20~l:23~t:84', 'location': 'Indiana', 'name': 'Hoosiers', 'abbreviation': 'IU', 'displayName': 'Indiana Hoosiers', 'shortDisplayName': 'Hoosiers', 'color': '7D110C', 'alternateColor': 'eeedeb', 'isActive': True, 'venue': {'id': '3830'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/84.png', 'conferenceId': '5'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,34,10,99,99,1,STD,3892,Pratt & Whitney Stadium,East Hartford,CT,40000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,84,s:20~l:23~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Hoosiers,7D110C,eeedeb,True,3830,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,5,2,,,,,,2003,232420041
232420142,s:20~l:23~e:232420142~c:232420142,2003-08-30T16:00Z,63576,True,False,False,False,"[{'id': '142', 'uid': 's:20~l:23~t:142', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '142', 'uid': 's:20~l:23~t:142', 'location': 'Missouri', 'name': 'Tigers', 'abbreviation': 'MIZ', 'displayName': 'Missouri Tigers', 'shortDisplayName': 'Tigers', 'color': '000000', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3838'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'conferenceId': '4'}, 'score': '22', 'curatedRank': {'current': 99}}, {'id': '356', 'uid': 's:20~l:23~t:356', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '356', 'uid': 's:20~l:23~t:356', 'location': 'Illinois', 'name': 'Fighting Illini', 'abbreviation': 'ILL', 'displayName': 'Illinois Fighting Illini', 'shortDisplayName': 'Fighting Illini', 'color': 'f77329', 'alternateColor': 'fa6300', 'isActive': True, 'venue': {'id': '3597'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'conferenceId': '5'}, 'score': '15', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': 'AT ST LOUIS'}]",2003-08-30T16:00Z,22,15,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,fa6300,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,2,,,,,,2003,232420142
232420228,s:20~l:23~e:232420228~c:232420228,2003-08-30T16:00Z,83000,True,False,False,False,"[{'id': '228', 'uid': 's:20~l:23~t:228', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '228', 'uid': 's:20~l:23~t:228', 'location': 'Clemson', 'name': 'Tigers', 'abbreviation': 'CLEM', 'displayName': 'Clemson Tigers', 'shortDisplayName': 'Tigers', 'color': 'F66733', 'alternateColor': '522d80', 'isActive': True, 'venue': {'id': '3836'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'conferenceId': '1'}, 'score': '0', 'curatedRank': {'current': 99}}, {'id': '61', 'uid': 's:20~l:23~t:61', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '61', 'uid': 's:20~l:23~t:61', 'location': 'Georgia', 'name': 'Bulldogs', 'abbreviation': 'UGA', 'displayName': 'Georgia Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'CC0000', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3917'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'conferenceId': '8'}, 'score': '30', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,0,30,99,99,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,2,,,,,,2003,232420228
232420277,s:20~l:23~e:232420277~c:232420277,2003-08-30T16:00Z,60663,True,False,False,False,"[{'id': '277', 'uid': 's:20~l:23~t:277', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '277', 'uid': 's:20~l:23~t:277', 'location': 'West Virginia', 'name': 'Mountaineers', 'abbreviation': 'WVU', 'displayName': 'West Virginia Mountaineers', 'shortDisplayName': 'Mountaineers', 'color': 'FFC600', 'alternateColor': 'eaaa00', 'isActive': True, 'venue': {'id': '3842'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'conferenceId': '10'}, 'score': '17', 'curatedRank': {'current': 99}}, {'id': '275', 'uid': 's:20~l:23~t:275', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '275', 'uid': 's:20~l:23~t:275', 'location': 'Wisconsin', 'name': 'Badgers', 'abbreviation': 'WISC', 'displayName': 'Wisconsin Badgers', 'shortDisplayName': 'Badgers', 'color': 'A00001', 'alternateColor': 'f7f7f7', 'isActive': True, 'venue': {'id': '347'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'conferenceId': '5'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:00Z,17,24,99,99,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,2,,,,,,2003,232420277
232422294,s:20~l:23~e:232422294~c:232422294,2003-08-30T16:05Z,54128,True,False,False,False,"[{'id': '2294', 'uid': 's:20~l:23~t:2294', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2294', 'uid': 's:20~l:23~t:2294', 'location': 'Iowa', 'name': 'Hawkeyes', 'abbreviation': 'IOWA', 'displayName': 'Iowa Hawkeyes', 'shortDisplayName': 'Hawkeyes', 'color': '000000', 'alternateColor': 'ffe100', 'isActive': True, 'venue': {'id': '3793'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'conferenceId': '5'}, 'score': '21', 'curatedRank': {'current': 99}}, {'id': '193', 'uid': 's:20~l:23~t:193', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '193', 'uid': 's:20~l:23~t:193', 'location': 'Miami (OH)', 'name': 'RedHawks', 'abbreviation': 'M-OH', 'displayName': 'Miami (OH) RedHawks', 'shortDisplayName': 'RedHawks', 'color': 'a4000c', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3996'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'conferenceId': '15'}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:05Z,21,3,99,99,1,STD,3793,Kinnick Stadium,Iowa City,IA,69250.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,ffe100,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,2,,,,,,2003,232422294
232420130,s:20~l:23~e:232420130~c:232420130,2003-08-30T16:10Z,110637,True,False,False,False,"[{'id': '130', 'uid': 's:20~l:23~t:130', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '130', 'uid': 's:20~l:23~t:130', 'location': 'Michigan', 'name': 'Wolverines', 'abbreviation': 'MICH', 'displayName': 'Michigan Wolverines', 'shortDisplayName': 'Wolverines', 'color': '00274c', 'alternateColor': '00274c', 'isActive': True, 'venue': {'id': '3558'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'conferenceId': '5'}, 'score': '45', 'curatedRank': {'current': 99}}, {'id': '2117', 'uid': 's:20~l:23~t:2117', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2117', 'uid': 's:20~l:23~t:2117', 'location': 'Central Michigan', 'name': 'Chippewas', 'abbreviation': 'CMU', 'displayName': 'Central Michigan Chippewas', 'shortDisplayName': 'Chippewas', 'color': '6a0032', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3786'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'conferenceId': '15'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:10Z,45,7,99,99,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,2,,,,,,2003,232420130
232420238,s:20~l:23~e:232420238~c:232420238,2003-08-30T16:30Z,29411,True,False,True,False,"[{'id': '238', 'uid': 's:20~l:23~t:238', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '238', 'uid': 's:20~l:23~t:238', 'location': 'Vanderbilt', 'name': 'Commodores', 'abbreviation': 'VAN', 'displayName': 'Vanderbilt Commodores', 'shortDisplayName': 'Commodores', 'color': '000000', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3973'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'conferenceId': '8'}, 'score': '21', 'curatedRank': {'current': 99}}, {'id': '145', 'uid': 's:20~l:23~t:145', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '145', 'uid': 's:20~l:23~t:145', 'location': 'Ole Miss', 'name': 'Rebels', 'abbreviation': 'MISS', 'displayName': 'Ole Miss Rebels', 'shortDisplayName': 'Rebels', 'color': '001148', 'alternateColor': '00205b', 'isActive': True, 'venue': {'id': '3974'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'conferenceId': '8'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T16:30Z,21,24,99,99,1,STD,3973,Vanderbilt Stadium,Nashville,TN,40351.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,2,8,Southeastern Conference,SEC,True,,2003,232420238
232420103,s:20~l:23~e:232420103~c:232420103,2003-08-30T17:00Z,42563,True,False,False,False,"[{'id': '103', 'uid': 's:20~l:23~t:103', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '103', 'uid': 's:20~l:23~t:103', 'location': 'Boston College', 'name': 'Eagles', 'abbreviation': 'BC', 'displayName': 'Boston College Eagles', 'shortDisplayName': 'Eagles', 'color': '88001a', 'alternateColor': 'a39161', 'isActive': True, 'venue': {'id': '3615'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'conferenceId': '10'}, 'score': '28', 'curatedRank': {'current': 99}}, {'id': '154', 'uid': 's:20~l:23~t:154', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '154', 'uid': 's:20~l:23~t:154', 'location': 'Wake Forest', 'name': 'Demon Deacons', 'abbreviation': 'WAKE', 'displayName': 'Wake Forest Demon Deacons', 'shortDisplayName': 'Demon Deacons', 'color': '9E7E38', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3630'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'conferenceId': '1'}, 'score': '32', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T17:00Z,28,32,99,99,1,STD,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,44500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,88001a,a39161,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,2,,,,,,2003,232420103
232422426,s:20~l:23~e:232422426~c:232422426,2003-08-30T17:30Z,30129,True,False,False,False,"[{'id': '2426', 'uid': 's:20~l:23~t:2426', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2426', 'uid': 's:20~l:23~t:2426', 'location': 'Navy', 'name': 'Midshipmen', 'abbreviation': 'NAVY', 'displayName': 'Navy Midshipmen', 'shortDisplayName': 'Midshipmen', 'color': '131630', 'alternateColor': 'b6a77c', 'isActive': True, 'venue': {'id': '3852'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'conferenceId': '18'}, 'score': '37', 'curatedRank': {'current': 99}}, {'id': '2678', 'uid': 's:20~l:23~t:2678', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2678', 'uid': 's:20~l:23~t:2678', 'location': 'VMI', 'name': 'Keydets', 'abbreviation': 'VMI', 'displayName': 'VMI Keydets', 'shortDisplayName': 'Keydets', 'color': 'E52D37', 'alternateColor': 'eec52b', 'isActive': True, 'venue': {'id': '3597'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png', 'conferenceId': '40'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-30T17:30Z,37,10,99,99,1,STD,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,34000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,2678,s:20~l:23~t:2678,VMI,Keydets,VMI,VMI Keydets,Keydets,E52D37,eec52b,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,40,2,,,,,,2003,232422426
